READ MEAN QUALITY,Read1,Q17 Reads,1
READ MEAN QUALITY,Read1,Q18 Reads,2
READ MEAN QUALITY,Read1,Q19 Reads,2
READ MEAN QUALITY,Read1,Q20 Reads,4
READ MEAN QUALITY,Read1,Q21 Reads,45
READ MEAN QUALITY,Read1,Q22 Reads,104
READ MEAN QUALITY,Read1,Q23 Reads,265
READ MEAN QUALITY,Read1,Q24 Reads,529
READ MEAN QUALITY,Read1,Q25 Reads,896
READ MEAN QUALITY,Read1,Q26 Reads,1567
READ MEAN QUALITY,Read1,Q27 Reads,2700
READ MEAN QUALITY,Read1,Q28 Reads,4477
READ MEAN QUALITY,Read1,Q29 Reads,7124
READ MEAN QUALITY,Read1,Q30 Reads,11228
READ MEAN QUALITY,Read1,Q31 Reads,17129
READ MEAN QUALITY,Read1,Q32 Reads,24389
READ MEAN QUALITY,Read1,Q33 Reads,34029
READ MEAN QUALITY,Read1,Q34 Reads,48050
READ MEAN QUALITY,Read1,Q35 Reads,77549
READ MEAN QUALITY,Read1,Q36 Reads,167533
READ MEAN QUALITY,Read1,Q37 Reads,618860
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.09
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.90
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.06
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.94
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.97
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.96
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,35.95
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.01
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,35.89
