READ MEAN QUALITY,Read1,Q18 Reads,1
READ MEAN QUALITY,Read1,Q19 Reads,7
READ MEAN QUALITY,Read1,Q20 Reads,21
READ MEAN QUALITY,Read1,Q21 Reads,42
READ MEAN QUALITY,Read1,Q22 Reads,118
READ MEAN QUALITY,Read1,Q23 Reads,258
READ MEAN QUALITY,Read1,Q24 Reads,524
READ MEAN QUALITY,Read1,Q25 Reads,953
READ MEAN QUALITY,Read1,Q26 Reads,1625
READ MEAN QUALITY,Read1,Q27 Reads,2902
READ MEAN QUALITY,Read1,Q28 Reads,4708
READ MEAN QUALITY,Read1,Q29 Reads,7781
READ MEAN QUALITY,Read1,Q30 Reads,12244
READ MEAN QUALITY,Read1,Q31 Reads,18465
READ MEAN QUALITY,Read1,Q32 Reads,25813
READ MEAN QUALITY,Read1,Q33 Reads,36814
READ MEAN QUALITY,Read1,Q34 Reads,52150
READ MEAN QUALITY,Read1,Q35 Reads,86968
READ MEAN QUALITY,Read1,Q36 Reads,186967
READ MEAN QUALITY,Read1,Q37 Reads,592874
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.03
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,35.86
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.00
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,35.92
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,35.84
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,35.88
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,35.89
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,35.83
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,35.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,35.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,35.79
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,35.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,35.73
